#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5153249|2015-06-12T10:30:04|30.5739|138.0023|477.0|ISC|ISC|ISC|607514836|mb|4.1|NEIC|SOUTHEAST OF HONSHU, JAPAN
5151310|2015-06-12T08:30:44|-17.4577|-178.7585|539.0|ISC|ISC|ISC|607514831|mb|4.4|NEIC|FIJI ISLANDS REGION
5151312|2015-06-12T06:04:22|-21.7184|-179.3498|604.0|ISC|ISC|ISC|607294770|mb|4.5|NEIC|FIJI ISLANDS REGION
5149408|2015-06-12T04:47:56|-20.051|-178.2512|600.0|ISC|ISC|ISC|607290736|mb|4.4|NEIC|FIJI ISLANDS REGION
10782389|2015-06-12T03:37:53|-20.2331|-178.3261|602.0|ISC|ISC|ISC|607290732|mb|4.3|NEIC|FIJI ISLANDS REGION
10782162|2015-06-11T22:06:33|-23.3904|-179.7806|532.0|ISC|ISC|ISC|607514810|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5153212|2015-06-11T17:21:06|-17.9738|-178.5687|550.0|ISC|ISC|ISC|607514796|mb|4.2|NEIC|FIJI ISLANDS REGION
10781949|2015-06-11T17:05:00|-20.1053|-179.6642|637.8|IDC|ISC|ISC|607514795|mb|2.7|IDC|FIJI ISLANDS REGION
5151334|2015-06-11T14:42:33|-17.6884|-178.6445|550.0|ISC|ISC|ISC|607290246|mb|4.3|NEIC|FIJI ISLANDS REGION
10781844|2015-06-11T14:35:17|-7.065|120.5936|433.3|IDC|ISC|ISC|607514788|mb|2.9|IDC|FLORES SEA
10781801|2015-06-11T13:23:07|-20.2696|-177.9075|534.0|ISC|ISC|ISC|607290835|mb|4.1|ISC|FIJI ISLANDS REGION
10781691|2015-06-11T10:35:43|-23.6279|-179.8562|532.0|ISC|ISC|ISC|607514776|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
5153158|2015-06-11T01:49:45|-31.4809|179.9339|450.0|ISC|ISC|ISC|607289021|mb|4.5|NEIC|KERMADEC ISLANDS REGION
10780888|2015-06-10T15:30:40|-6.928|125.7337|467.2|IDC|ISC|ISC|607514710|mb|2.8|IDC|BANDA SEA
5149303|2015-06-10T11:07:28|-18.3045|-177.9803|582.5|ISC|ISC|ISC|607288531|mb|4.8|NEIC|FIJI ISLANDS REGION
5151362|2015-06-10T10:21:31|-17.9026|-178.3888|600.0|ISC|ISC|ISC|607290232|mb|4.4|NEIC|FIJI ISLANDS REGION
5149300|2015-06-10T10:15:53|-18.2788|-177.9435|572.4|ISC|ISC|ISC|607288529|MW|5.4|GCMT|FIJI ISLANDS REGION
10780576|2015-06-10T08:51:49|-20.7618|-179.3088|600.0|ISC|ISC|ISC|607514681|mb|4.5|ISC|FIJI ISLANDS REGION
10780575|2015-06-10T08:51:19|-25.178|-179.3026|465.0|ISC|ISC|ISC|607290231|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10780555|2015-06-10T08:34:02|-19.0994|-177.6067|600.0|ISC|ISC|ISC|607514680|mb|3.4|ISC|FIJI ISLANDS REGION
5151372|2015-06-10T03:32:19|-17.9833|-178.3767|579.0|ISC|ISC|ISC|607514663|mb|4.4|NEIC|FIJI ISLANDS REGION
5149289|2015-06-10T03:02:27|-20.2986|-177.6837|500.0|ISC|ISC|ISC|607288477|mb|4.1|NEIC|FIJI ISLANDS REGION
10780242|2015-06-10T01:23:21|51.6778|155.0148|506.1|KRSC|ISC|ISC|610104161|ML|4.0|KRSC|NORTHWEST OF KURIL ISLANDS
5151380|2015-06-10T01:16:28|-19.9219|-177.4026|550.0|ISC|ISC|ISC|607514660|mb|4.3|NEIC|FIJI ISLANDS REGION
10779974|2015-06-09T20:28:36|-17.3752|-178.7365|547.0|ISC|ISC|ISC|607514642|mb|4.6|NEIC|FIJI ISLANDS REGION
10779859|2015-06-09T18:01:33|-7.2327|120.9201|400.0|ISC|ISC|ISC|607514637|mb|3.1|IDC|FLORES SEA
5151402|2015-06-09T13:37:20|-18.1148|-177.9253|590.0|ISC|ISC|ISC|607514625|mb|4.7|NEIC|FIJI ISLANDS REGION
5151404|2015-06-09T13:24:03|-20.2385|-178.3826|600.0|ISC|ISC|ISC|607514624|mb|4.6|NEIC|FIJI ISLANDS REGION
10779454|2015-06-09T09:38:22|-33.4214|-179.561|550.0|ISC|ISC|ISC|607514620|mb|2.5|IDC|SOUTH OF KERMADEC ISLANDS
10779209|2015-06-09T04:06:39|30.3471|138.9928|450.0|ISC|ISC|ISC|607514605||3.6|JMA|SOUTHEAST OF HONSHU, JAPAN
10779078|2015-06-09T01:30:53|-18.3725|-177.9994|650.0|ISC|ISC|ISC|607514597|mb|3.5|ISC|FIJI ISLANDS REGION
10778666|2015-06-08T15:09:54|-24.0867|-179.9785|518.0|ISC|ISC|ISC|607514568|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
5151443|2015-06-08T11:10:23|-23.4117|179.8598|535.0|ISC|ISC|ISC|607288014|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
5151444|2015-06-08T08:22:32|-16.9194|-177.779|500.0|ISC|ISC|ISC|610635106|mb|4.1|NEIC|FIJI ISLANDS REGION
5149196|2015-06-08T05:08:21|-24.7588|179.9372|501.0|ISC|ISC|ISC|607286705|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
5151454|2015-06-08T03:12:13|-25.1302|179.9299|501.0|ISC|ISC|ISC|607514542|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
5151467|2015-06-07T22:07:52|-20.1892|-177.8585|569.0|ISC|ISC|ISC|607514529|mb|4.4|NEIC|FIJI ISLANDS REGION
5151482|2015-06-07T11:37:07|30.6094|137.4979|496.0|ISC|ISC|ISC|607514514|mb|4.3|NEIC|SOUTHEAST OF HONSHU, JAPAN
10777592|2015-06-07T10:13:46|52.2045|153.925|480.7|KRSC|ISC|ISC|610104151|ML|4.2|KRSC|NORTHWEST OF KURIL ISLANDS
10777370|2015-06-07T03:33:01|-20.3268|-177.4119|500.0|ISC|ISC|ISC|607514502|mb|3.5|ISC|FIJI ISLANDS REGION
10776929|2015-06-06T16:56:13|28.1445|139.7045|507.0|ISC|ISC|ISC|607514486|mb|2.5|IDC|BONIN ISLANDS, JAPAN REGION
5151521|2015-06-06T10:14:11|-25.4745|179.6288|507.0|ISC|ISC|ISC|607514471|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
5151522|2015-06-06T08:01:20|-17.8443|-177.9804|550.0|ISC|ISC|ISC|607514466|mb|4.4|NEIC|FIJI ISLANDS REGION
5151525|2015-06-06T05:30:02|-18.1417|-178.1753|550.0|ISC|ISC|ISC|607514461|mb|4.5|NEIC|FIJI ISLANDS REGION
10776438|2015-06-06T04:17:45|-17.5915|-178.6827|600.0|ISC|ISC|ISC|607514459|mb|3.6|ISC|FIJI ISLANDS REGION
10776436|2015-06-06T04:13:23|30.95|138.21|472.0|JMA|ISC|ISC|608522187||3.1|JMA|SOUTHEAST OF HONSHU, JAPAN
10776277|2015-06-06T00:05:33|51.8518|152.9594|426.0|ISC|ISC|ISC|607514450|mb|3.2|ISC|NORTHWEST OF KURIL ISLANDS
10776000|2015-06-05T17:45:15|3.6466|123.178|545.0|ISC|ISC|ISC|607514425|mb|3.5|ISC|CELEBES SEA
10775609|2015-06-05T08:11:30|-19.5434|-177.8842|450.0|ISC|ISC|ISC|607514403|mb|3.3|ISC|FIJI ISLANDS REGION
5151565|2015-06-05T07:27:43|-17.8902|-177.9671|450.0|ISC|ISC|ISC|607285809|mb|4.4|NEIC|FIJI ISLANDS REGION
5151577|2015-06-04T21:14:09|-18.0649|-177.7621|590.0|ISC|ISC|ISC|607514384|mb|4.3|NEIC|FIJI ISLANDS REGION
5151580|2015-06-04T19:59:44|27.7446|140.742|700.0|ISC|ISC|ISC|607514383|mb|4.0|NEIC|BONIN ISLANDS, JAPAN REGION
10774517|2015-06-04T05:48:26|-6.6616|127.2729|426.6|IDC|ISC|ISC|607514361|mb|3.2|IDC|BANDA SEA
5151599|2015-06-04T04:55:08|-17.6281|-178.862|600.0|ISC|ISC|ISC|607514356|mb|4.2|NEIC|FIJI ISLANDS REGION
10774445|2015-06-04T03:46:46|2.9284|123.197|489.0|ISC|ISC|ISC|607514352|mb|3.5|ISC|CELEBES SEA
10774424|2015-06-04T03:20:07|33.19|138.37|432.0|JMA|ISC|ISC|608521490||2.9|JMA|SOUTHEAST OF HONSHU, JAPAN
5151620|2015-06-03T23:55:35|-20.9509|-178.5331|579.0|ISC|ISC|ISC|607514348|mb|4.2|NEIC|FIJI ISLANDS REGION
10773978|2015-06-03T16:36:27|-23.9666|-179.7737|500.0|ISC|ISC|ISC|607514328|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
5149018|2015-06-03T10:47:09|28.7175|139.7886|421.0|ISC|ISC|ISC|607514313|mb|4.1|NEIC|BONIN ISLANDS, JAPAN REGION
10773684|2015-06-03T10:40:19|31.22|138.03|520.0|JMA|ISC|ISC|608521241||3.1|JMA|SOUTHEAST OF HONSHU, JAPAN
5151641|2015-06-03T09:29:59|-18.0133|-178.3241|579.0|ISC|ISC|ISC|607514311|mb|4.2|NEIC|FIJI ISLANDS REGION
5149011|2015-06-03T07:00:52|-19.7162|-179.043|669.1|ISC|ISC|ISC|607277940|MW|5.5|GCMT|FIJI ISLANDS REGION
5149010|2015-06-03T06:59:51|-19.7042|-179.0317|663.4|ISC|ISC|ISC|607277939|mb|5.0|NEIC|FIJI ISLANDS REGION
10773469|2015-06-03T05:08:47|-25.5388|-179.9851|464.0|ISC|ISC|ISC|607514290|mb|4.0|ISC|SOUTH OF FIJI ISLANDS
10773293|2015-06-03T00:14:42|30.7357|138.6661|500.0|ISC|ISC|ISC|607514276|mb|3.7|ISC|SOUTHEAST OF HONSHU, JAPAN
5148989|2015-06-02T21:04:28|27.8587|140.5942|686.9|ISC|ISC|ISC|607277918|mb|4.9|NEIC|BONIN ISLANDS, JAPAN REGION
10773052|2015-06-02T18:57:04|-16.4454|-177.7056|550.0|ISC|ISC|ISC|607514265|mb|4.4|NEIC|FIJI ISLANDS REGION
10772869|2015-06-02T14:53:39|-23.7005|-179.8431|532.0|ISC|ISC|ISC|607514253|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
5151684|2015-06-02T09:32:57|-17.0499|-176.9872|400.0|ISC|ISC|ISC|607514246|mb|4.1|NEIC|FIJI ISLANDS REGION
5148924|2015-06-01T23:55:38|51.7692|152.7012|434.0|ISC|ISC|ISC|607277204|mb|4.2|NEIC|NORTHWEST OF KURIL ISLANDS
10772235|2015-06-01T23:40:12|-23.9226|-179.8652|518.0|ISC|ISC|ISC|607277203|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
5151710|2015-06-01T20:01:13|-4.345|125.8023|428.5|ISC|ISC|ISC|607277193|mb|4.5|NEIC|BANDA SEA
5151714|2015-06-01T17:55:55|-21.1945|-179.0148|619.0|ISC|ISC|ISC|607277290|mb|4.6|NEIC|FIJI ISLANDS REGION
10771750|2015-06-01T13:37:56|30.5183|137.9371|454.5|IDC|ISC|ISC|607514194|mb|2.6|IDC|SOUTHEAST OF HONSHU, JAPAN
5151725|2015-06-01T12:34:31|-25.1415|179.7207|507.0|ISC|ISC|ISC|607277288|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
5151727|2015-06-01T11:15:53|-19.0216|-177.662|570.0|ISC|ISC|ISC|607514188|mb|4.4|NEIC|FIJI ISLANDS REGION
10771622|2015-06-01T11:11:32|27.1622|139.941|667.5|IDC|ISC|ISC|607514187|mb|2.6|IDC|BONIN ISLANDS, JAPAN REGION
5148863|2015-06-01T11:10:01|-25.6832|179.7125|500.0|ISC|ISC|ISC|607274707|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
10771199|2015-06-01T01:57:27|-4.8965|154.8802|547.1|IDC|ISC|ISC|607514150|mb|3.0|IDC|SOLOMON ISLANDS
10762711|2015-05-31T22:58:48|-20.4148|-178.5235|587.0|ISC|ISC|ISC|607636036|mb|4.2|NEIC|FIJI ISLANDS REGION
5151758|2015-05-31T20:26:48|-17.0047|-176.9564|400.0|ISC|ISC|ISC|607636023|mb|4.4|NEIC|FIJI ISLANDS REGION
10762591|2015-05-31T20:15:39|28.1569|140.6622|679.0|IDC|ISC|ISC|607636022|mb|2.7|IDC|BONIN ISLANDS, JAPAN REGION
10762534|2015-05-31T19:08:39|-24.4056|178.9992|549.0|ISC|ISC|ISC|607636021|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
10762202|2015-05-31T10:06:01|-24.2069|-179.9881|518.0|ISC|ISC|ISC|607635998|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
5151773|2015-05-31T09:41:51|-24.1333|179.9339|526.0|ISC|ISC|ISC|607635996|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
5151774|2015-05-31T09:36:30|28.2137|140.726|400.0|ISC|ISC|ISC|607635995|mb|4.3|NEIC|BONIN ISLANDS, JAPAN REGION
5148776|2015-05-31T08:46:17|28.2736|139.8005|429.1|ISC|ISC|ISC|607274441|mb|4.4|NEIC|BONIN ISLANDS, JAPAN REGION
10762131|2015-05-31T08:10:00|-21.1785|179.8504|409.0|IDC|ISC|ISC|607635990|mb|2.6|IDC|SOUTH OF FIJI ISLANDS
10761952|2015-05-31T03:04:01|-19.2176|-177.8076|550.0|ISC|ISC|ISC|607635976|mb|3.5|ISC|FIJI ISLANDS REGION
10761938|2015-05-31T02:38:26|27.7902|141.3285|700.0|ISC|ISC|ISC|607635975|mb|3.3|ISC|BONIN ISLANDS, JAPAN REGION
10761647|2015-05-30T20:29:00|28.1275|140.2733|700.0|ISC|ISC|ISC|607635965|mb|3.0|ISC|BONIN ISLANDS, JAPAN REGION
5151795|2015-05-30T19:45:36|-7.4038|120.2272|400.0|ISC|ISC|ISC|607635958|mb|4.1|NEIC|FLORES SEA
10761516|2015-05-30T17:28:29|27.787|141.1287|700.0|ISC|ISC|ISC|607635949|mb|3.3|ISC|BONIN ISLANDS, JAPAN REGION
10761384|2015-05-30T14:50:49|28.1245|141.0852|700.0|ISC|ISC|ISC|607635945|mb|3.4|ISC|BONIN ISLANDS, JAPAN REGION
10761318|2015-05-30T13:16:17|27.9857|140.6044|700.0|ISC|ISC|ISC|607635939|mb|3.6|ISC|BONIN ISLANDS, JAPAN REGION
5151809|2015-05-30T12:46:26|27.8114|140.6472|678.0|ISC|ISC|ISC|607282747|mb|4.0|NEIC|BONIN ISLANDS, JAPAN REGION
10761292|2015-05-30T12:36:37|-6.0072|128.0046|400.0|ISC|ISC|ISC|607635937|mb|3.0|IDC|BANDA SEA
5151811|2015-05-30T12:10:13|27.8353|140.583|683.4|ISC|ISC|ISC|607282745|mb|4.5|NEIC|BONIN ISLANDS, JAPAN REGION
10761272|2015-05-30T11:56:57|27.6623|140.8395|700.0|ISC|ISC|ISC|607635935|mb|3.7|IDC|BONIN ISLANDS, JAPAN REGION
5154638|2015-05-30T11:40:54|27.7679|140.986|684.1|ISC|ISC|ISC|607635934|mb|4.4|NEIC|BONIN ISLANDS, JAPAN REGION
10761266|2015-05-30T11:39:22|16.838|-90.955|458.8|GCG|ISC|ISC|611079770|MD|4.9|GCG|MEXICO-GUATEMALA BORDER REGION
5148725|2015-05-30T11:23:02|27.8281|140.4939|685.5|ISC|ISC|ISC|607273371|MW|7.9|GCMT|BONIN ISLANDS, JAPAN REGION
5148695|2015-05-30T01:40:22|7.319|123.8493|600.0|ISC|ISC|ISC|607272242|mb|4.5|NEIC|MINDANAO, PHILIPPINES
5151829|2015-05-29T19:31:57|-20.1124|-177.5726|500.0|ISC|ISC|ISC|607635906|mb|4.2|NEIC|FIJI ISLANDS REGION
5151853|2015-05-29T01:05:53|-17.44|-178.809|600.0|ISC|ISC|ISC|607635861|mb|4.2|NEIC|FIJI ISLANDS REGION
5147405|2015-05-29T00:57:02|29.639|139.2457|400.0|ISC|ISC|ISC|607269398|mb|4.0|NEIC|SOUTHEAST OF HONSHU, JAPAN
5151857|2015-05-29T00:08:30|-17.3255|-177.2347|400.0|ISC|ISC|ISC|607635859|mb|4.0|NEIC|FIJI ISLANDS REGION
5151860|2015-05-28T21:49:15|-18.0569|-179.4917|622.0|ISC|ISC|ISC|607635853|mb|4.0|NEIC|FIJI ISLANDS REGION
5151864|2015-05-28T20:19:19|-23.7474|179.973|528.0|ISC|ISC|ISC|607635850|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10759085|2015-05-28T11:50:45|30.7554|138.0936|462.0|ISC|ISC|ISC|607635832|mb|3.2|ISC|SOUTHEAST OF HONSHU, JAPAN
10758991|2015-05-28T10:17:01|-17.3423|-178.8474|539.0|ISC|ISC|ISC|607635828|mb|3.2|ISC|FIJI ISLANDS REGION
10758830|2015-05-28T06:24:44|-23.8548|-179.7359|512.0|ISC|ISC|ISC|607635815|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10758736|2015-05-28T03:40:40|-5.5635|110.6706|567.0|ISC|ISC|ISC|607635809|mb|3.5|ISC|JAVA SEA
5151915|2015-05-27T11:56:23|-19.7514|-178.3876|602.0|ISC|ISC|ISC|607268042|mb|4.2|NEIC|FIJI ISLANDS REGION
10757957|2015-05-27T10:35:04|-17.355|-178.87|615.5|IDC|ISC|ISC|607635761|mb|2.8|IDC|FIJI ISLANDS REGION
5151929|2015-05-27T02:45:41|-20.8468|-178.7757|608.1|ISC|ISC|ISC|607635742|mb|4.4|NEIC|FIJI ISLANDS REGION
10757494|2015-05-26T22:38:36|-23.8507|179.592|591.4|IDC|ISC|ISC|607635723|mb|3.3|IDC|SOUTH OF FIJI ISLANDS
5115036|2015-05-26T20:56:22|-7.1329|123.8135|584.3|ISC|ISC|ISC|607266235|mb|4.8|NEIC|BANDA SEA
5151962|2015-05-26T14:25:22|-19.9609|-177.522|500.0|ISC|ISC|ISC|607635698|mb|4.2|NEIC|FIJI ISLANDS REGION
10756667|2015-05-26T06:04:32|-24.8351|179.5249|601.0|IDC|ISC|ISC|607635682|mb|3.3|IDC|SOUTH OF FIJI ISLANDS
10756270|2015-05-25T20:12:00|-21.4377|-177.5354|500.0|ISC|ISC|ISC|610634820|mb|4.2|NEIC|FIJI ISLANDS REGION
10756219|2015-05-25T19:01:56|-26.3965|179.5151|495.0|ISC|ISC|ISC|610634819|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
5151985|2015-05-25T18:05:43|27.8012|139.9188|459.1|ISC|ISC|ISC|607264743|mb|4.4|NEIC|BONIN ISLANDS, JAPAN REGION
5151993|2015-05-25T15:12:23|-19.2061|-177.6846|550.0|ISC|ISC|ISC|610634815|mb|4.0|NEIC|FIJI ISLANDS REGION
5152001|2015-05-25T12:11:18|-21.9981|-179.4354|592.0|ISC|ISC|ISC|607265539|mb|4.3|NEIC|FIJI ISLANDS REGION
10755717|2015-05-25T08:20:29|-17.6005|-178.5528|635.4|IDC|ISC|ISC|607635625|mb|2.6|IDC|FIJI ISLANDS REGION
5114808|2015-05-25T05:07:19|-22.2067|-179.4456|573.5|ISC|ISC|ISC|607264673|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10755337|2015-05-24T22:01:51|-19.1501|-177.826|600.0|ISC|ISC|ISC|607635601|mb|3.7|ISC|FIJI ISLANDS REGION
10755228|2015-05-24T19:32:20|-24.1196|-179.9448|500.0|ISC|ISC|ISC|607635594|mb|3.2|ISC|SOUTH OF FIJI ISLANDS
10755132|2015-05-24T16:53:04|26.2295|140.4773|400.0|ISC|ISC|ISC|607635591|mb|3.3|ISC|BONIN ISLANDS, JAPAN REGION
5152024|2015-05-24T16:48:17|-21.1116|-178.5016|600.0|ISC|ISC|ISC|607635590|mb|4.2|NEIC|FIJI ISLANDS REGION
10755037|2015-05-24T14:47:04|-23.6175|-179.7488|536.0|ISC|ISC|ISC|607635583|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10754974|2015-05-24T13:12:27|-20.2216|-178.0533|550.0|ISC|ISC|ISC|607635579|mb|3.5|ISC|FIJI ISLANDS REGION
5152033|2015-05-24T12:57:29|-20.2497|-177.7606|550.0|ISC|ISC|ISC|607635578|mb|4.3|NEIC|FIJI ISLANDS REGION
5152061|2015-05-24T01:04:54|-20.3162|-178.4933|600.0|ISC|ISC|ISC|607635546|mb|4.2|NEIC|FIJI ISLANDS REGION
5152066|2015-05-23T19:39:58|-7.4469|121.8704|600.0|ISC|ISC|ISC|607635534|mb|4.4|NEIC|FLORES SEA
10754159|2015-05-23T17:26:17|38.4894|133.8331|447.0|ISC|ISC|ISC|607635530|mb|2.9|IDC|SEA OF JAPAN
5152070|2015-05-23T17:25:10|-17.8063|-177.5933|550.0|ISC|ISC|ISC|607635529|mb|4.3|NEIC|FIJI ISLANDS REGION
5152096|2015-05-23T00:12:54|-18.2367|-178.5346|600.0|ISC|ISC|ISC|607635467|mb|4.4|NEIC|FIJI ISLANDS REGION
10753197|2015-05-22T17:38:16|-18.2758|-178.9905|500.0|ISC|ISC|ISC|607635442|mb|3.4|ISC|FIJI ISLANDS REGION
5152124|2015-05-22T07:03:50|-17.9841|-178.2516|579.0|ISC|ISC|ISC|607635407|mb|4.1|NEIC|FIJI ISLANDS REGION
10752609|2015-05-22T05:39:10|-23.7677|-179.9631|518.0|ISC|ISC|ISC|607281991|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10752472|2015-05-22T01:28:56|-20.816|-179.0587|619.0|ISC|ISC|ISC|607635398|mb|3.2|ISC|FIJI ISLANDS REGION
10752448|2015-05-22T01:01:40|32.3451|137.7905|400.0|ISC|ISC|ISC|607635397|mb|3.2|ISC|SOUTHEAST OF HONSHU, JAPAN
5114535|2015-05-21T23:35:53|-19.8243|174.5962|550.0|ISC|ISC|ISC|607256492|mb|4.9|NEIC|VANUATU ISLANDS REGION
5152137|2015-05-21T21:47:21|-18.3113|-177.7245|600.0|ISC|ISC|ISC|607635393|mb|4.5|NEIC|FIJI ISLANDS REGION
10752302|2015-05-21T20:54:27|-23.5059|-179.8654|532.0|ISC|ISC|ISC|607635389|mb|4.1|NEIC|SOUTH OF FIJI ISLANDS
5152161|2015-05-21T12:14:03|7.3658|123.8325|600.0|ISC|ISC|ISC|607635354|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10751834|2015-05-21T10:46:14|-17.3777|-179.0872|539.0|ISC|ISC|ISC|607635347|mb|3.3|ISC|FIJI ISLANDS REGION
5152170|2015-05-21T06:36:49|-17.8215|-178.4602|600.0|ISC|ISC|ISC|607635333|mb|4.0|NEIC|FIJI ISLANDS REGION
10751436|2015-05-21T00:14:32|-18.7095|-178.7147|572.5|IDC|ISC|ISC|607635317|mb|3.1|IDC|FIJI ISLANDS REGION
10751422|2015-05-20T23:52:51|33.52|137.04|429.0|JMA|ISC|ISC|608435813||3.2|JMA|NEAR S. COAST OF HONSHU, JAPAN
5152188|2015-05-20T17:01:25|-24.5041|179.1786|549.0|ISC|ISC|ISC|607635303|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10751172|2015-05-20T16:37:06|-23.5055|-179.7534|532.0|ISC|ISC|ISC|607635300|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5114392|2015-05-20T15:09:55|-19.7408|-177.7343|450.0|ISC|ISC|ISC|607255656|mb|4.3|NEIC|FIJI ISLANDS REGION
10750888|2015-05-20T09:49:41|-7.2221|126.1239|450.0|ISC|ISC|ISC|607635283|mb|3.0|IDC|BANDA SEA
10750863|2015-05-20T09:17:02|38.6035|134.5941|410.0|IDC|ISC|ISC|607635281|mb|2.6|IDC|SEA OF JAPAN
10750425|2015-05-19T22:20:41|-22.5228|-179.4435|579.0|ISC|ISC|ISC|607635253|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
10749738|2015-05-19T06:17:19|-17.7163|-178.5369|573.0|IDC|ISC|ISC|607635212|mb|2.9|IDC|FIJI ISLANDS REGION
10749591|2015-05-19T02:34:46|-24.4498|179.9923|500.0|ISC|ISC|ISC|607635199|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
5114242|2015-05-19T01:19:14|-20.0197|-177.7519|569.0|ISC|ISC|ISC|607252728|mb|4.6|NEIC|FIJI ISLANDS REGION
5114334|2015-05-18T21:57:10|-22.9817|179.9385|550.0|ISC|ISC|ISC|607254890|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10749105|2015-05-18T14:43:54|-20.2581|-178.9514|550.0|ISC|ISC|ISC|607635161|mb|4.0|NEIC|FIJI ISLANDS REGION
10748876|2015-05-18T10:06:45|3.3324|122.8168|545.0|ISC|ISC|ISC|607635150|mb|3.5|ISC|CELEBES SEA
5152273|2015-05-18T09:47:30|-19.4183|-177.3591|550.0|ISC|ISC|ISC|607254087|mb|4.6|NEIC|FIJI ISLANDS REGION
10748511|2015-05-18T02:07:18|-32.5196|179.3289|407.1|WEL|ISC|ISC|611059158|mB|4.4|WEL|SOUTH OF KERMADEC ISLANDS
10748431|2015-05-18T00:27:55|-18.6076|-177.9959|501.9|IDC|ISC|ISC|607635120|mb|3.1|IDC|FIJI ISLANDS REGION
10748099|2015-05-17T16:30:34|33.68|137.14|409.0|JMA|ISC|ISC|608434586||2.3|JMA|NEAR S. COAST OF HONSHU, JAPAN
10748064|2015-05-17T15:36:49|-20.2357|-178.9892|650.0|ISC|ISC|ISC|607635086|mb|4.0|NEIC|FIJI ISLANDS REGION
10748030|2015-05-17T14:44:13|-19.6219|-179.0686|632.1|IDC|ISC|ISC|607635081|mb|2.8|IDC|FIJI ISLANDS REGION
5152303|2015-05-17T14:39:52|-19.9689|-177.3252|450.0|ISC|ISC|ISC|607635080|mb|4.2|NEIC|FIJI ISLANDS REGION
5152313|2015-05-17T10:19:46|-20.9895|-178.2018|495.0|ISC|ISC|ISC|607254078|mb|4.3|NEIC|FIJI ISLANDS REGION
10747477|2015-05-17T01:50:23|-23.5079|179.1624|555.0|ISC|ISC|ISC|607254070|mb|3.6|ISC|SOUTH OF FIJI ISLANDS
5152339|2015-05-16T17:42:13|-3.85|153.9254|450.0|ISC|ISC|ISC|607635026|mb|4.6|NEIC|NEW IRELAND REGION, P.N.G.
10746655|2015-05-16T07:00:06|30.4179|137.8694|429.8|IDC|ISC|ISC|607634998|mb|2.7|IDC|SOUTHEAST OF HONSHU, JAPAN
10746596|2015-05-16T05:26:53|38.5167|133.8102|447.0|ISC|ISC|ISC|607634993|mb|3.3|ISC|SEA OF JAPAN
5152363|2015-05-16T03:27:34|-19.1958|-177.5644|570.0|ISC|ISC|ISC|607250924|mb|4.5|NEIC|FIJI ISLANDS REGION
10746491|2015-05-16T03:13:19|-18.1465|-178.1395|570.6|IDC|ISC|ISC|607634989|mb|2.9|IDC|FIJI ISLANDS REGION
10746249|2015-05-15T21:01:52|32.43|137.7|415.0|JMA|ISC|ISC|608433848||3.0|JMA|SOUTHEAST OF HONSHU, JAPAN
5152372|2015-05-15T19:08:17|-4.5877|125.5306|441.0|ISC|ISC|ISC|607634974|mb|4.0|NEIC|BANDA SEA
10746137|2015-05-15T18:35:35|51.659|152.8216|400.0|ISC|ISC|ISC|607634973|mb|3.3|ISC|NORTHWEST OF KURIL ISLANDS
10745946|2015-05-15T15:31:58|42.1196|133.4298|462.0|ISC|ISC|ISC|607634967|mb|3.5|ISC|PRIMOR'YE, RUSSIA
10745858|2015-05-15T13:48:34|52.4326|155.8313|545.6|KRSC|ISC|ISC|610104086|ML|3.9|KRSC|NORTHWEST OF KURIL ISLANDS
10744864|2015-05-14T22:10:56|-23.2618|-179.6531|550.0|ISC|ISC|ISC|607634929|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
